review_id;user_id;restaurant_id;review_text;rating;timestamp
40;10;4;Tempatnya nyaman dan porsi ayamnya juara sih. Dan yang paling keren sih tempatnya bersih dan nyaman;3;06/12/24 14.27
41;1;5;"Saus jamur nya enak paraaaaahhh... Rasa ""daging sama ayamnya"" juga mirip banget sama yang asli. Untuk Harga makanannya emang agak mahal, tapi enak :"" …";3;11/06/25 01.40
42;2;5;best vegan burger in town , aku pesen yang isi patties nya terbuat dari chickpeas atau kacang garbanzo, rasanya enak, Dan cukup moist Dan simply seasoning, ga overly tapi juga ga hambar, roti buns nya empuk. every bite of this burger surely …;3;05/12/24 04.03
43;3;5;Pertama kali mencoba Burgreen, rasa makanannya enak. Bagus untuk pemula plant based diet yang kadang-kadang masih suka kangen kuah soto, sate dll.;5;10/09/24 13.11
44;4;5;"Healthy food yet delicious! Mie nya kenyal, kuahnya gurih + ""chicken"" katsunya enakkk banget padahal bukan dari daging ayam sungguhan. Recomended.";5;31/07/24 04.50
45;5;5;Makanan vegan, sehat, dan enak. Tempatnya juga bagus. Semoga suatu saat bisa masuk Shirataki di tempat ini. Semoga ada diskon juga.;4;11/10/24 11.00
46;6;5;Saya selalu suka sama Burgreens. Sudah coba yang di Darmawangsa (beberapa kali), yang di PIM (dua kali) dan sekarang coba yang di PP. Baru tahu kalau ada di PP jadi langsung aja coba ke sini untuk minum bukan makan hehehe. Lokasinya di …;5;03/01/25 16.22
47;7;5;Definisi makan sehat and makan enak. Nyobain chicken teriyaki komplit dengan nasi merah and salad, pas banget! Minumnya air putih dalam gelas. Tempatnya agak nyempil dan kecil ya, jadi siap-siap penuh yaaa;5;27/01/25 23.16
48;8;5;Saya sudah coba Burgreens di Kemang Village & Street Gallery. This one is the best! Tempatnya paling cozy, dengan musik background yang keren! Soal makanannya mah Burgreens selalu konsisten, selalu enak & sehat.;5;13/11/24 11.34
49;9;5;Rendang dan sate maranggi nya top banget!;3;31/07/24 02.22
50;10;5;Untuk yang mau jdi vegetarian wajib bgt di coba . Disini menajikan makanan sehat yang enak banget . Semua dari sayur sayuran dan rasanya enak bgt sama dengan aslinya .;5;25/10/24 05.01
51;1;6;"Pelayannya buruk sekali,nnya ada promo apa tidak jawabnya ""tidak ada"" jelas jelas diIG bilang ada promonya ,, pas makan sm anak disna eh malah dpt ayam yg msh merah ditanya lgi sm karyawannya ktanya ""ayamnya emng seperti itu"" tpi selama saya makan dikfc mna pun gapernah dpt ayam yg seperti itu ,tolong perbaiki lagi pelayanannya";4;22/02/25 21.26
52;2;6;"Anak saya msh kecil. Usia 1.5thn. Lg seneng2nya lari kesana kesini. Ada karyawannya lg ngepel, negor saya buat di jaga anaknya. Negor nya dgn cara yg GK RAMAH ""di jaga anaknya! "", …";4;24/07/24 03.05
53;3;6;Resto cepat saji tetapi setiap dapet order gofood selalu menunggu ayam dimasak, menunggu lama, galayak dibilang makanan cepat saji untuk kfc pondok bambu;5;28/05/25 12.22
54;4;6;Ini beneran 24 jam ga ya kak? Kalo emang engga tolong diedit dong saya bawa mobil jadi ribet ini mau pesen tapi belom buka. Ditingkatkan lagi pelayanan informasi publik nya.;3;09/01/25 18.29
55;5;6;Kalo emang masih belom sanggup buka 24 jam ya jangan ditulis 24 jam. Niat mau pesen breakfast tapi ternyata tutup. Kebelet banget apa mau saingin yang sebelah?;4;29/09/24 06.44
56;6;6;ngelayanin lama banget orderan keluar 8.12 makanan se uprit aja nunggu sampe 8.40 kebayakan bersih2 kalo belom siap nerima orderan online jangan bikin kesel driver ya tolong kuliatas diperbaiki;3;19/03/25 23.42
57;7;6;Parah ini pembohongan publik, ditulis 24 jam jam 9an tapi belom buka. Pantes kalah saing sama McD dan mau bangkrut, kualitasnya beda jauh.;5;13/02/25 14.40
58;8;6;pelayanan karyawannya tolong di tingkatkan lg. kita beli pake voucher yg dikasih dr org kfc lgsg yg sewa di tempat kita dan blm pernah dipake (fyi vouchernya gada masa berlakunya) pas di scan blgnya voucher tdk di temukan dan si mbak kasir …;3;08/09/24 12.00
59;9;6;gak ramah pelayanannya, kok bisa ya pegawai kaya gitu diterima?;5;30/10/24 08.37
60;10;6;Diteriakin suruh bayar parkir, padahal bisa loh baik baik padahal pegawai situ pun bukan, ditolong buat narikin motor juga ngga. itungannya pungli si!;4;27/01/25 04.59
61;1;7;Salah satu resto salad yang rekomen di Jakarta. Menunya bisa diadjustmen, add on, pokoknya sesuai selera. Gak ada yang failed rasanya. Favoritku, Italian BMT wrap and Roast Beef wheat bread. 🥰👍🥰👍 …;5;08/12/24 03.15
62;2;7;Firsttime kesini dan ogah lagi karena dilayani dengan tidak sepenuhhati, iyasih gue pake promo tapi gagitu juga. Jadi kasirnya nanya pake promo **** ya ka? Gue jawab iye terus kasirnya ngasih kode ke yang buat pesenan pake saku pake nada meremehkan dan kode mata kanan mengedip, bad service bet dah pokoknya mah.;4;13/12/24 15.13
63;3;7;Tempat yang nyaman untuk hangout atau pun meeting. Untuk parkir juga cukup luas sehingga dapat dimasuki mobil. Untuk rasanya enak dengan menggunakan bahan-bahan yang premium seperti sayur dan dagingnya sehingga memberikan experience baru …;3;12/10/24 20.13
64;4;7;Driver ojol nunggu lama orderan masuk ga diproses nunggu driver Dateng baru diproses jadi nunggu lama padahal LG sepi udah sering kali bukan sekali dua kali;5;22/07/24 23.36
65;5;7;Makanan : Standar Subway pada umumnya Layanan : Crew yg bertugas helpful, memberikan rekomendasi makanan best sellernya …;3;04/04/25 13.46
66;6;7;Ini yang kedua, yang pertama nyobain Subway di surabaya. Kali ini di jakarta timur. Kebetulan deket hotel tempat kami menginap. …;5;12/02/25 13.49
67;7;7;Kami datang kepagian sekitar jam 6:30 dan tetap disambut dengan baik, surprisingly langsung boleh order meski beberapa menu belum siap, seperti menu breakfast telurnya belum ada. …;5;27/04/25 20.03
68;8;7;Pertama kalinya nyoba subway, langsung di subway rawamangun yang baru buka. Tempatnya cukup terjangkau dan mudah dicari gajauh dari perempatan besar arion velodrome. Tempatnya cukup luas bisa parkir mobil maupun motor. Namun tempat di …;4;12/06/25 10.15
69;9;7;Staff/kasir kurang baik dari segi service dan attitudenya. Ditambah bikin kesal karena tadi sudah menyebutkan nomer hp/member MAP. TIBA-TIBA YG KELUAR DI STRUK/BILL MALAH NAMA ORANG LAIN. Kalau kerja yang ramah, jujur, fokus, ikhlas dong mbak Vany.;4;07/10/24 19.10
70;10;7;Subway Rawamangun tempatnya strategis di deretan Bank BCA Rawamangun. Tempatnya nyaman, friendly n jadi tempat sarapan ala bule yang cocok untuk saya. Favorit saya kalau sarapan pagi di sini Garlic bread dengan Tuna Garlic. Kami juga pesan …;4;20/12/24 08.50
71;1;8;Dari dulu nungguin Taco Bell masuk Indo, pas udh sampe Indo ga terlalu antusias haha. Taco Bell yang di Senopati ini tidak terlalu rame. Untuk menu Taco-nya prefer yang soft taco, sizenya ga terlalu besar, tapi okelah. Nacho Chipsnya enak. …;3;28/04/25 23.34
72;2;8;Untuk cemal cemil buatku sih cukup pricey dan rasanya biasa 🙏🏼 sepertinya memang tidak cocok di aku …;4;12/12/24 00.48
73;3;8;Seneng banget akhirnya bisa ke sini juga. Tempat yang didamba dambakan. Makanannya enak. Tidak diragukan lagi. Cuma itulah mehong. Tapi kalo ke Jakarta aku mau ke sini lagi. Taco best!!;3;06/01/25 00.18
74;4;8;Top pokonya, toilet bersih, ramah, makanannya lumayan enak;5;06/08/24 17.10
75;5;8;Untuk suasana, cukup adem dan sedikit redup pencahayaannya sehingga mata mennjadi nyaman. …;5;28/04/25 23.32
76;6;8;selalu ga failed pesan Friesnya. Berbumbu dan renyah. Kayaknya menjadi favorite french friesnya setelah A&W. semuanya menu sesuai ekspektasi dan layanannya terbaik. …;4;25/06/25 09.45
77;7;8;Tempatnya luas ya buat nongkrong atau bikin acara show dgn komunitas, klo makanannya enak2 ya terutama taco dan burrito serta minuman yg segar2 rasanya. Utk yg musmim jsngan khawatir mau sholat ada musholla di lt 2 y;3;27/03/25 06.50
78;8;8;Memang telat sih, sejak Taco Bell buka di Indonesia baru Januari 2023 gue mampir untuk test food dan review, soalnya males banget kalo crowded, dan juga males banget order via aggregator karena kepengen masih crunchy. …;4;27/12/24 22.15
79;9;8;Aku cobain yang soft tacos nih, sesuai namanya kulit taconya soft dengan isian sayur yang fresh, ada kejunya juga tapi bukan tipe keju yang melted, terus buat dagingnya ada crispy chicken, ada sausnya juga. Pesen yang paket komplitnya udah …;5;28/09/24 22.18
80;10;8;Pertama kali coba taco/burrito, dan lumayan cocok di saya. Bisa dibilang mirip kebab namun beda di penyajian dan isian. Taco yg saya beli ada isi ayam atau daging, menurut saya lebih enak yang ayam. Dalam satu taco berisi ayam/daging, serta …;3;25/04/25 01.03
81;1;9;"Tempatnya luas bersih,pelayanannya juga oke banget dan makasih kaka"" mcd udah kasih semangat paling mentok dipesanan birthday party 🥳 …";5;25/12/24 02.08
82;2;9;niat mau suprise party disini ehh gjdii krna kepala McD disitu g bolehin nitip barang buat nnti di ksii padahal mau sekalian bayar makanan nya👎👎 di tempat lain justru bisa lucuuu …;5;03/09/24 05.07
83;3;9;Tempat makan dan kongkow yang cukup nyaman dengan berbagai kelebihan fasilitas. Diantaranya adanya musholla, drive thru, tempat ultah, arena bermain anak, parkir yang cukup luas, ruang khusus perokok dan lain sebagainya. Tapi ada kekurangan …;4;06/12/24 11.14
84;4;9;tempat terbaik untuk sarapan pagi sekalian ngopi;3;24/09/24 09.11
85;5;9;Pesen online delivery ga dikasih sauce dan sedotan, cek lagi lah kelengkapan nya sebelum di kirim;4;20/07/25 12.10
86;6;9;Ok sihh.. Kmren msh ppkm kli yah pesen mesti pakai masker. Berhubungan bocil ga make jd make di luar. Cuma buat cuci tangan nya ga bisa 🤣 yaudh lahh. Tp Pelayanan baik smua …;5;08/06/25 12.19
87;7;9;Hanya Satu Lantai. Mengakses tempat ini bisa menggunakan transportasi umum resmi DKI Jakarta yaitu Transjakarta Mikrotrans JAK.02;3;25/04/25 03.26
88;8;9;Tempat pas di pinggir jalan raya, tdk terlalu padat, bersih, tempat parkir luas, ada Drive thru juga. Pokoknya cocok untuk keluarga juga...aman juga. 🙏🙏👍👍 …;4;22/05/25 10.51
89;9;9;McDonald Pondok Bambu cukup luas juga gerainya. Masuk harus antri karena ada pembatasan pengunjung untuk pemesanan. …;3;14/07/25 21.43
90;10;9;Ayam nya kecil banget, sayap tulang doang, ga layak, pdhl harga normal. Karyawannya baik2 si ramah dan gercep. Lantai kotor beda sm mcd yg lain.;3;12/11/24 23.37
91;1;10;Salah satu gerai KFC ikonik dan favorit. Tempatnya jadi 1 dengan PFN. Area duduk banyak pilihan. Display KFC cafenya keren. Parkiran luas.;5;14/05/25 00.44
92;2;10;Tidak ada struk makanan nya, hanya struk edisi Mandiri, info dari kasir nya yang standby di drivethru section jam 19:00, bahwa payment nya tidak bisa pakai Flazz (BCA) apakah itu benar?;5;08/06/25 12.29
93;3;10;Semalam tgl 03 Juli 2024 ke KFC Otista. Sambil kongkow dan liat suasana pas malam. Ternyata makin malam makin rame pengunjungnya. …;4;20/01/25 14.34
94;4;10;Tempatnya enak bgt. AC nya dingin, lantai, meja, dan toiletnya bersih, sabun cuci tangan juga tersedia. Pemesanannya via QR code yang diberikan oleh staff ke meja. Lanjut bayar non …;3;14/06/25 17.54
95;5;10;Ini serius KFC begini? Ga liat ada rambut dimakanan ?;3;17/12/24 03.43
96;6;10;Beli voucher kfc di tiktok dapet harga 13 rb terus pas sampe KFC kena charge 2 rb bukan masalah nominal tapi gadijelasin charge apa;5;30/09/24 22.25
97;7;10;Mesenn lewat grabfood, Jujur hampir 1 jam setengah nungguinnnnnnnnn Harusnya setengah 10 ready, mundur jadi setengah jam 11, mundur lagi jadi jam 11 …;5;22/06/25 00.19
98;8;10;Pelayanannya selalu memuaskan. Ramah dan sangat menghormati customer. Sy seneng beli disini dan sudah bbrapa kali. Tempatnya pun nyaman dan bersih;3;15/10/24 08.25
99;9;10;Kalo kerja yg professional aja, saya lagi ngomong malah ngobrol sm pegawai lain sampe harus saya panggil kencengan;5;23/04/25 12.24
100;10;10;Terima kasih jg atas kejujuran karyawan kfc otista yg sudah menemukan Hp suami saya, yg baru sadar hpnya hilang Tp setelah ditelusuri hp sudah diamankan karyawan KFC. Alhamdulillah Skali Lg saya dr Bekasi banyak2 terima kasih. 🙏🙏 …;5;17/04/25 11.08
111;1;12;First Time Buruk, Pesen Menu Yang Di XBanner Kasir Malah Input Yang Lain. Dengan Alasan Menu Ini Lebih Murah. Kan Customer Yang Mau. Malah Mesen Sesuai Kemauan Staffnya. Tissue nya Kosong Pas Ambil Makanan. Estimasi Bikin Pesenannya Lumayan Cepet. Overall ⭐⭐;5;20/09/24 12.13
112;2;12;Lagi promo, 2 ayam 2 nasi 2 minum cuma 45.000 + PPN.. over all oke lah kalo KFC...pelayanan nya sesuai dengan standarisasi mereka...makanan yg tidak pernah hilang dr masa ke masa...;3;31/05/25 18.06
113;3;12;"Kasir goblok"", beli yg di banner ditanya yg lain"" bikin bingung. Pesan yg dibilang malah ga dimasukkin. GOBLOK banget. Paraaah. Mie Goreng Lembek. Hadeeeeh niat mau nyobain nasi uduknya malah ga ada dibilang blom siap. Telur ga ada belum siap. Sebaiknya persiapkan sebelum buka.";5;11/05/25 06.21
114;4;12;Pelanggan tidak dihiraukan dan tidak ada prioritas nomor antrian. Makanan lama sekali keluar sudah lebih dari 30 menit dan masih alasan 15 menit lagi keluar.;5;22/07/24 02.21
115;5;12;apa si ini ibu2 waiters nya kok promo bs beda2 nanya di tiktok ga ad minimal disini ada minimal coupon buy back ny ktny sluruh outlet;5;13/02/25 09.57
116;6;12;Berkunjung dihari Minggu suasana sangat ramai pelayanan ramah cepat boleh geser geser bangku sambel bisa sepuasnya meja selalu bersih stock menu selalu ada pelayanan cepat;4;24/05/25 07.59
117;7;12;Klo ada promo makanan tuh makanannya di prepare ya. Dr bayar sampe makanan ready hampir 1 jam. Gausah promo klo emang lama, yang ready cuma nasi. Tau gitu gw beli yang biasa klo bisa lebih cepet. …;5;01/05/25 23.56
118;8;12;KFC City Plaza enak buat nongkrong, tersedia juga outdoor buat smoking area, suasana enaklah khas mal, cukup bersih dan lumayan ramai, juga strategis karena di tepi jalan raya, parkiran berbayar memadai baik roda dua maupun untuk roda empat;5;04/11/24 09.45
119;9;12;pelayananya bad banget diantara seluruh gerai kfc! 1. Bilangnya paket gratis CD ternyata distruknya saya bayar 40k buat lagu gajelas awokaowk (dikibulin). …;3;23/12/24 20.43
120;10;12;#Makanan ***** standart KFC store lainnya jg sama #Layanan **** front kasir good cekatan walau terkesan jutek. But not problem #Suasana **** suhu d KFC sama suhu d mallnya ademan d mall. Bisa kocak gini …;4;05/01/25 23.53
121;1;13;Pelayanannya bagus dan ramah, tempatnya bersih 😍 …;4;12/06/25 09.05
122;2;13;Tenang dan bersahabat, tgl 8 kemarin kami merayakan ultah anak kami, dan terkesan sekali dg pelayanannya;4;07/04/25 00.40
123;3;13;Terbaik sih, pelayanan nya baik, karyawannya ramah, tempatnya bersih, dan yang paling penting toiletnya bersih dan wangi 🥰. Semoga terus dipertahankan ya, sukses selalu burger king pondok bambu😊 …;5;22/03/25 10.57
124;4;13;Tempat mkn nya masuk ke dalam, ambil karcis dulu. So far nyaman sih tempat buat kongko atau makan bersama keluarga pasti ok bgt.;4;24/06/25 04.40
125;5;13;Disaat hujan mampir ke burger king pondok bambu... Pas banget tempatnya nyaman harga bersahabat... Burger enak pelayanan cepat dan ramah... Terimakasih burger ki g;5;16/02/25 16.18
126;6;13;Pelayanan ramah , tempat nyaman , makanan enak;5;29/10/24 00.38
127;7;13;Best banget pelayanannya. Dan tempatnya nyaman Rekomen nih buat yang mau makan dan rayain ulang tahun disini.;4;05/08/24 13.56
128;8;13;Berkunjung sehabis jam berjam sore nya mampir ke Burger King pondok bambu tempat makannya nyaman pelayanannya bagus, petugas antusias;5;09/04/25 00.03
129;9;13;pelayanan ramah dan tempatnya sangat memuaskan;5;04/06/25 14.33
130;10;13;Pelayanan nya good sekali , tempatnya bersih , kk nya baik2 rekomend bgt mkn disini;4;25/11/24 18.10
131;1;14;Kalau gak niat sediakan minuman mineral gak usah dipasang atau dipajang dispenser nya....;4;23/07/24 11.14
132;2;14;Untuk rasa dari hokben gw emang dah suka. Dari gw SD sampai sekarang emang konsisten. Tapi untuk hokben kitchen atau express kenapa ya dagingnya lebih kering dari hokben restonya. Pelayanan emang oke..;5;11/12/24 18.55
133;3;14;Kenapa mesti di masak dulu sampai nunggu 40 menit kan seharusnya sdh ready 👎 …;4;18/04/25 02.34
134;4;14;Apah semua HokBen seperti ini,. Kalo ada orderan ojol tidak langsung di buat kan,. Dan harus menunggu lama.. menuju resto itu butuh waktu macet macetan pula,. Sampai resto belum langsung di bikinin..;5;13/12/24 05.16
135;5;14;karyawan nya baik baik banget 😁🤭 nyari promoaan shopee yang serba seribu . Dilayanin dengan baik 😌 sukses selalu HokBen otista terimakasih 🙏🙏 …;5;26/08/24 18.35
136;6;14;Pelayanan bagus respon cepat pelayan ramah;4;02/11/24 18.14
137;7;14;Pelayanan nya baik dan ramah;3;17/04/25 08.21
138;8;14;Pelayanan lama saya mesen lwt driver ga jdi2.. Smpe saya surh foto drivernya untuk ngeyakinin. Tp trnyta bnr... Lelet karyawannya. 13/12/2024;5;07/01/25 02.21
139;9;14;aku dapat pelayanan baik di store ini saya suka;3;05/10/24 18.26
140;10;14;Mantap pelayanan cepat;4;19/10/24 15.56
141;1;15;Tolong ditegur petugas kebersihannya untuk berlaku sopan, ukuran tempat makan yg minim di jam makan siang dengan ramainya pengunjung baru melakukan pengepelan, sedangkan akses ke tempat cuci tangan hanya 1 jalur pasti lantai yg sedang di …;4;06/10/24 16.47
142;2;15;Jauh-jauh dari blok M untuk cobain richeese satu ekor, sempat pilih yg terdekat di Matraman tapi ternyata kosong. Akhirnya mampir ke sini, langsung ada dan cepet banget, ini nilai plus banget karena Richeese di daerah koja bisa sampai satu …;3;10/08/24 20.11
143;3;15;tempatnya nyaman, bersih, dinginn. ayamnyaa juga enakk pelayanannyaa ramah dan baikk, bakal balik kesini lagii 😍✨ …;4;11/11/24 17.04
144;4;15;Makan dine in, ga ada masalah enak enak aja ga ada masalah. Ayam enak ga ada complain sih, parkiran luas, posisi ada dipinggir jalan jadi mudah di temukan. Ac nya dingin banget wkwkwk jadi mengigil pas makan apalagi pas ujan, udh itu aja Terima kasih;4;16/01/25 23.43
145;5;15;LELET STORE SEPI KAYA GINI NUNGGU NYA AMPE 1 JAM ,KALO KERJA YANG BENER !! ANTRIAN ONLINE LO LONGKAP SAMA OFFLINE , MASIH BANYAK YANG MAU KERJA,KALO GAK NIAT MENDING TIDUR DIRUMAH BOS;5;28/02/25 06.06
146;6;15;Selalu suka combo fire 1, tapi cuman kuat level 1 karena pedes banget. Tempatnya juga luas parkiran mobil cukup lebih dari 3;4;21/06/25 10.24
147;7;15;P3layanan nya bagus, ramah. Langganan di sini. Special kalo yg layanin mba lutfiy, full senyum. Makasi yaa;4;22/06/25 00.11
148;8;15;Tidak begitu ramai jadi antrinya sebentar Suasana lumayan untuk nongkrong Parkiran cukup luas hanya kurang terang saja Tapi sayang wastafel sama kamar mandinya kurang bersih;5;07/05/25 04.41
149;9;15;kenapa harus nunggu ojol baru dateng, baru di input itu orderan??? lu pikir yg beli di online ga pake duit??? KNP???? itu yg bikin lama driver.. ga ada otak, nyusahin orang.. ga bakalan berkah.. itu alasan apa nunggu driver dlu baru di …;3;10/04/25 09.33
150;10;15;ORDER MALAM2 VIA GRABFOOD SUDAH 2 KALI MENGECEWAKAN, TERMASUK ORDERAN SEMALAM! SAYA PESAN DENGAN NOMINAL YANG GAK SEDIKIT, YANG ARTINYA SAYA PESAN JUGA KARNA UNTUK MAKAN ORANG BANYAK, TAPI INI SUDAH KE 2 KALINYA SAYA PESAN MENU 5 AYAM …;4;11/12/24 06.17
171;1;20;Tgl 10 juli 2025 jam 21.00 untuk kasir loket penukaran voucher tiktok selalu bilang habis untuk menu sphagety tolong kalau niat kasih promo yg jelas saya sudah berkali kali datang antri panjang gabisa di tukar untuk menu sphagety nya tolong di perbaiki kembali pelayanan nya terimakasih.;3;02/12/24 02.58
172;2;20;Belum pernah coba masuk, tapi ini kelihatannya KFC terbesar yg pernah saya jumpai. Gedung 2 lantai ini juga punya parkiran area yg bisa dibilang sangat sangat …;4;20/06/25 20.18
173;3;20;Minggu, 6 Juli 2025, jam 10.30 wib ke kfc ciracas gelael excited mau tukerin voucher tiktok tapi sayangnya di sambut sama pelayanan mbak2 jutek, herannn, padahal saya pake voucher tiktok juga bayar atuhhh, bukan free, lagian mba nya juga …;4;18/12/24 10.08
174;4;20;Minggu, 13 Juli 2025, jam 5 sore ke kfc ciracas mau tukerin voucher tiktok tapi sayangnya di sambut sama pelayanan mas2 jutek bgt kayak keberatan bgt melayani pelanggan yg menggunakan voucher, herannn, padahal saya pake voucher tiktok juga …;5;23/05/25 18.00
175;5;20;Makanan bersih sehat. Layanan prima suasana rumahan penuh kekeluargaan🫰 …;4;03/12/24 21.50
176;6;20;Gabisa scan qr di hp lain, padahal biasanya di resto lain bisa Padahal jelas2 di vcrnyapun bilang “screenshoot” kalo ss di hp sendiri atau hp lain lan sama aja hmmmm😪 …;3;17/04/25 14.17
177;7;20;dua kali kesini yang pertama pesen paket komplit1 yang di input komplit 2 belum selesai nnya soal menu udah di potong omgnnya, pelayanannya juga jutek banget;5;23/08/24 10.43
178;8;20;Tempat nya nyaman.. ada tempat bermain anak di dalam resto;5;19/12/24 20.19
179;9;20;Pelayanan kasirnya sangat buruk terutama atas nama Melda, sekedar menanyakan baby chair tp jawaban nya tidak helpfully di bilang suruh cari sendiri & hanya ada 2 mentang2 self service..;3;14/12/24 13.57
180;10;20;Tempatnya enak Adem ada AC nya gede 2 bget Ada pukis nya juga enak apalagi yg rasa original bikin nagih …;5;13/05/25 18.00
181;1;21;Baru kali ini makan Ayam KFC potongannya sekecil ini tidak seperti biasanya, lebih besar ayam yg dijual dipinggir jalan. Tidak worth it dengan harganya. Tolong kalau ukuran tidak standar jangan disajikan ke tamu. Ayamnya jg kurang fresh.;5;05/02/25 23.29
