review_id,user_id,restaurant_id,review_text,rating,timestamp
021,001,003,Resto yang usia nya termasuk udah lama di jakarta..masakan nya udah pasti dijamin enak..tempat nya nyaman..ada smoking sama non smoking..parkiran ga begitu banya untuk mobil..pelayanan nya oke..cuma maskot ibu bandung nya udah ga disini ya 😄 …,4,2025-04-04 07:48:29
022,002,003,"Makan ke sini saat makan siang weekend Tempat parkir ada dua, yaitu depan toko dan sebelah bengkel motor hanya muat total 4 kendaraan, misal penuh ada tukang parkir yang bisa mengarahkan mau parkir …",4,2024-11-25 20:24:04
023,003,003,"Kalau pingin makanan khas Sunda, resto ibu Bandung di Cipinang jadi tujuan utama kami. Areanya lumayan luas, jadi bisa muat banyak orang, hanya untuk parkir lahannya sangat terbatas. Pesmol yang kuahnya asem segar dan pepes ikan masnya …",3,2024-08-19 03:21:58
024,004,003,"Makanan enak walaupun agak manis, yg ga enak cuma harganya 🤣 Tahu 5k, tempe 5k buset dahh …",4,2025-01-08 14:12:56
025,005,003,Bagi pecinta makanan sunda tapi males nunggu lama disini tempatnya!!!! Tempatnya cukup luas dan banyak tersedia meja makan yang dapat menampung mungkin …,5,2025-01-06 01:11:57
026,006,003,Tidak ada daftar menu dan harga langsung disuruh lihat langsung tapi ketutupan Ayam kecil banget & asin padahal pesan dada …,5,2024-08-05 14:10:00
027,007,003,"Resto masakan sunda yang enak banget untuk di sekitar cipinang, bersih, luas, ber AC, harga bersahabat. Makanannya enak enak semua, terutama sambalnya, luar biasa mantaaaab. …",5,2024-11-30 15:00:16
028,008,003,"Makanannya enak2 dan sayangnya bayar tunai, mohon kepada owner unt di sediakan Quris, transfer. Nah kalau pas bawa uang, kalau gk masa habis makan kita cari ATM. Mohon ya !!!!. Thanks salam",5,2024-11-23 23:04:46
029,009,003,Bersih tempat untuk makan nya dan ramah2 pelayanan nya di tambah enak di lidah saya masuk rasanya sukses terus bu bandung sayur asem nya enak bgt pokoknya gak rugi lah makan siang di sini..,5,2024-08-07 21:53:34
030,010,003,"Saran, tolong bikin daftar menu beserta harga nya. Biar yg beli, makan nya tenang 😅 Makanan lumayan enak lah , tapi maaf mau balik lagi saya mikir2 pasti nya, karena harga menu nya gak ada dikasih tunjuk 😊 …",4,2024-09-04 20:07:22
031,001,004,"makan dsini bareng teman2 mungkin 20an orang. parkiran luas, area dine in juga bisa muat banyak, bisa milih dengan kursi atau lesehan. order tinggal scan qris, atau bisa juga via mesin pemesanan yg user friendly n ga ribet. pembayaranny …",5,2025-01-21 19:03:40
032,002,004,"Tempat makan sambel yang enak, untuk menu makanan beragam, rasanya enak sesuai harga, pelayanan cepat, pemesanan melalui layar atau scan QR dan bisa langsung bayar, untuk tempat sepertinya kurang tempat sampah cukup mengganggu sisa tisu …",5,2024-12-22 11:59:32
033,003,004,Makanan nya enak..cepat penyajian nya..tempat cukup bersih..parkiran luas banget..servis oke..,5,2024-11-23 05:19:17
034,004,004,"Makanannya enakk, pelayanannya juga ramah, suasananya rame. Rekomends bgt best💯 …",4,2025-04-26 19:37:09
035,005,004,Tolong KLO udh ada yg selesai mkn langsung dibereskan biar kliatan rapih. Tuh JD tmpt kucing cari makan JD kumuh liatnya,4,2025-01-04 23:07:47
036,006,004,"Boleh dicoba, sambal bakar level pedasnya bisa disesuaikan, rasanya lumayan nendang, variasi pilihan ada ayam, bebek, ikan, udang dan bahkan belut.. rasa lumayan ok.. pelayanan baik, responsif, cepat karena pemesanan bisa langsung dengan …",3,2025-04-05 18:39:53
037,007,004,"Untuk makanannya lumayan terjangkau yaa, tapi untuk pelayanannya bagus sii, aku gatau nama kk nya tapi pelayanan kk nya bagus banget se care itu sama customer, pas lg bayar di kasir, tiba2 kaki panas bgt kirain kenapa ternyata digigit …",4,2024-08-27 13:00:54
038,008,004,"Sampai Jakarta (lagi) sudah jam 10 malam, cari tempat makan dah pada tutup, coba kesini ternyata masih buka dan masih rame yang makan juga yang baru datang. Restonya luas, ruangan tidak ber AC, parkiran juga lumayan luas. …",4,2024-09-11 14:32:42
039,009,004,"menurut saya rasa ayamnya jujur biasa aja kyk ayam goreng pada umumnya, terus ayamnya datang dlm kondisi dingin tidak panas, sambalnya sedikit sekali😔 rasa sambal tomat cenderung manis tidak pedas, kol goreng sangat berminyak dan layu tidak …",5,2024-08-31 04:11:43
040,010,004,"pedessnya baangett ga ilang di mulut sampe ga bisa nikmatin rasa makanannya padahall udah ga dicocol sambell sama sekali, semua rasa bumbu ketutup sm pedesnya. tapi ini cara pesennya keren sih, gak perlu antri karna bisa pesen online dari tempat duduk",5,2024-11-29 00:50:57
041,001,005,"saya pesan belut goreng kering dengan sambal yg tingkat kepedasan sedang dan pedas. rupanya level pedas di sini lebih tinggi dari standar hehe. jadi kalau yang ngga terlalu kuat pedas bisa pilih yang sedang aja, itu udah cukup pedas. kalau …",5,2024-08-08 02:59:59
042,002,005,"Warung belut banyak di surabaya kalau di jakarta agak susah dan akhirnya ketemu juga tempat yang lumayan. Yang enak dari resto ini rasa Sambalnya yang juara, kangkung nya juga enak. Tetapi kalau bandeng nya sama sekali tidak recoemended.",5,2024-09-10 13:33:57
043,003,005,"Pengobat rindu karena susah banget nyari penyetan belut di jakarta. Untuk rasa ya mirip2 lah dengan yg di Surabaya. Meskipun tempatnya kurang nyaman karena agak sempit (saking banyak peminatnya) dan pelayanan agak lama, tapi tetap saya …",5,2025-01-13 22:10:17
044,004,005,"Sekian lama tidak pernah makan belut, ketemu juga tempat yang rekomen. Makan belut memang harus hati hati cari tempat makan karena pengolahan nya penting. Ini pertama kali kesini dan pertama juga mencoba menu belut elek yang dimasak …",4,2025-02-10 19:29:02
045,005,005,"Lagi pengen makan belut elek khas surabaya, nemu juga akhirnya di daerah rawamangun! Ternyata sudah dari 2011, surprisingly belut eleknya wenak! Gaada bau amisnya, sambelnya oke punya, pesan yang kering juga enakk, tumis toge kuahnha enak pulaa. Pegawainya ramah, pelayanan mantap lah. Cocok kalo lagi pengen makan belut. Wenak !",5,2024-09-30 16:12:19
046,006,005,"Susah banget nyari tempat makan belut di Jakarta, sejauh ini cuma nemu 1 ini di Rawamangun dan syukurlah rasanya cukup mirip dengan belut di Surabaya. …",4,2024-09-21 22:50:25
047,007,005,"Sambalnya enak bgt, belut garing makanan bs nambah saking enaknya. Rekomen bgt utk mkn disana lagi, pertama kali mkn disana. Trus bw pulang jg. Org rmh bilang sambal enak bgt beda dr yg lain. Ada bwang putih gorengnya jg",4,2025-01-09 01:32:36
048,008,005,Terlalu lama untuk nunggu makanan keluar udah keburu laper.,3,2025-06-10 14:52:09
049,009,005,"ENAK BANGET! Mirip banget sama yg ada di Surabaya. Kebetulan pesen yg belut elek, yg basah. Enak banget, gurih, ukuran belut lumayan, tekstur lembut, dipadu sama bawang putih goreng dan sambel terasi khas bgt Surabaya. Betul2 mengingatkan …",4,2025-05-11 21:50:30
050,010,005,"Ngga banyak Warung makan yang menyajikan menu belut, kalau pun kita googling, biasanya belut hanya jadi lauk makanan yang penyajian nya standar. …",5,2025-04-22 05:54:49
051,001,006,"Gak nyangka.. random bgt pas jogging di BKT, pengen cari makan.. trus isenk2 buka maps, muncul NASI GANDUL PAKDE.. pas dicobain.. lupanya enak bgt.. rasanya pas semua.. gak keasinan.. gak kemanisan.. ayam bakarnya bernumbu bgt rasanya.. udh …",5,2025-03-25 19:42:06
052,002,006,"Rasanya lumayan enak, kuah santannya manis dan gurih, sensasinya mirip gudeg hanya ada kuahnya. Porsinya kedikitan, tapi ya oke lah cukup mengganjal perut. Sayangnya, jus nya kemanisan. Makanannya manis, jusnya manis bangettt.. jadi …",5,2025-02-27 16:19:08
053,003,006,"Semua menunya enak-enak semua, tangan pakde sama bude ajaib. Bisa bikin semua jd enak. Ayam bakar sambelnya juara, nasi gorengnya jos. Kalo bisa 24jam dong bude bukanya 😅 …",4,2024-07-24 08:52:32
054,004,006,Di saat saat rindu kampung halaman.. Scr otomatis rindu juga dg kulinernya yg memanjakan lidah sang warganya.. Alhasil ..ngga usah pulang jauh jauh ke PATI kalau kangen Kamhal.. Cukup datang ke nasi gandul pakde.. Rasanyaa.. TOP MARKOTOP ..LECKEER TENAAAN...,4,2024-11-27 23:38:02
055,005,006,"Otentik rasanya. Kuah nasi gandulnya gurih manis, potongan daging sapinya empuk. Nasi gandul plus kerupuk dan teh tawar 23K.",3,2024-11-09 11:54:42
056,006,006,"Driver dateng baru dibikinin pesananya, bikin lama nunggunya",3,2024-12-25 23:23:06
057,007,006,"Rasanya lumayan enak, bisa buat klangenan kalo lagi pingin nasi gandul",5,2025-01-01 22:27:11
058,008,006,Asik juga nongki² di sini. Suasana santuy,5,2025-04-02 19:27:16
059,009,006,Steaj wagyunya enak bgt!! Harga murah! Rasa enak!!,3,2024-10-02 22:55:13
060,010,006,"Lumayn lah tempatny buat nongkrong kalo di tgl tua, heheehe.....",4,2025-04-26 11:56:37
061,001,007,Makan di kedai kayu manis enak banget…aku paling suka mie goreng jawanya enak banget disini juga lengkap ada bakwan jagung puding eskrim dll…pokoknya suka banget makan di kedai kayumanis udah bagus lagi tempatnya 👍🏻😘 …,4,2025-04-12 23:37:36
062,002,007,"Makanannya enak semua, suasananya warm dan aesthetic, pelayanan sangat ramah & makanan cepat datang",4,2024-11-17 15:33:28
063,003,007,"resto Favorite keluarga, tempatnya nyaman, makanannya enak” terutama nasi bakaaarnya sumpah ga ada obat kata gua mah😀 porsi banyak, peda ama petenya juga banyak..mantap dah pokoknya tolong dipertahankan porsinya jangan dikurangi yaa🙏🙏😁 …",4,2024-08-30 18:55:46
064,004,007,"maaf pas kesana , ayam sambal matah yg saya order agak kurang fresh sama dimsum udang ayam nya juga aga bau sedikit 🙏🏻 …",5,2024-11-14 16:17:06
065,005,007,"Tempatnya cozy, cocok buat yg mau suasana tenang buat sendiri, kumpul keluarga atau sama teman kerja. Cuss cobainn, free ice cream loh!",3,2025-04-29 21:39:35
066,006,007,"Tempatnya nyaman, pelayanannya ramah, dan kualitasnya benar-benar memuaskan. Pasti akan kembali lagi!",5,2024-12-21 09:30:19
067,007,007,"Pertama kali buka bersama disini , pelayanannya baik , makanannya juga enak , harganya bersahabat, menu favorit saya disini nasi bakar ikan peda petai mantap",3,2024-11-02 13:12:00
068,008,007,rasa dan harga cemilannya cocok untuk kantong peajar / mahasiswaa recommend buat kumpul kumpull bareng temen temen😍 …,5,2024-11-07 19:59:41
069,009,007,Waktu bulan lalu saya mengadakan event organisasi di tempat ini. Untuk pelayanan ramah dan gercep. Cocok untuk mengadakan event yang lain jg disini. Untuk tempat parkir juga mudah dan tempatnya ada indoor dan outdoor. Ada mushola jg kalau tidak salah di lantai atas. Tempatnya sangat nyaman dan sangat worth it juga untuk harga menunya,4,2025-01-27 22:58:47
070,010,007,"seruu bangett nongkrong disiniii, murcee dan nyamann tempatnyaa😻 dan ada promoo namanya loyalty stamps🥳 …",5,2024-09-14 21:40:03
071,001,008,"Makanan nya enak, daging empuk, es pisang hijau dan palubutung nya sangat, sangat yummy .. Sayang tempat nya terlalu biasa.. Kl renovasi, di cat ulang serta pencahayaan yg bagus, tempat ini akan sangat cozy.. Kamar mandi kotor dan wastafel kurang terawat.",4,2025-04-22 19:58:46
072,002,008,"Makanannya enak, pesan nasi campur dan ikan bandeng bakar, es pisang ijonya juga enak Bandengnya fresh, akan lbh baik klo bandeng cabut duri biar gampang makannya …",4,2024-09-03 19:41:16
073,003,008,"Tempat makan khas Makassar yang cukup enak di seputaran cawang. Untuk tempat juga cukup luas, dan juga bersih. …",3,2024-08-05 02:34:17
074,004,008,"Mampir makan coto pake buras, sama es pisang ijo. Kalau jam makan siang katanya rame..agak telatan kesini.",4,2025-03-27 03:47:24
075,005,008,Rasa cotonya enak ga terlalu ngejrek gitu dilidah tapi agak kurang asin juga Ada 2 jenisa toping sambelnya. Untuk konronya lembut empuk Tapi sambelnya terlalu mania,5,2025-05-07 19:21:51
076,006,008,"Oke sip Makanan enak, Porsi cukup, …",5,2025-02-16 23:05:58
077,007,008,Asli ini mah bukan coto.kuahnya encer asam gk enak bgt nyesel bgt beli mana mahal 49.000 untuk coto abal abal gini. Kuah yg berkali2 di panassin alias kuah kemaren2 masih dijual. Parah,4,2025-02-21 15:42:46
078,008,008,"Tolong dibuat buku menunya,jangan hanya secarik kertas dengan tulisan kecil kecil yang ada beberapa tulisan gak keliatan( menghilang). Pesan konro bakar yang menurut gw nayamulll. Daging iganya tebal dan bumbunya gw cocok. Pedas dan gurih, …",3,2025-04-15 05:15:18
079,009,008,"Terletak di jalan Dewi Sartika, salah satu restoran masakan Makassar, saya pesan coto Makassar, menurut saya enak dan sesuai dengan rasa coto Makassar yang saya ketahui. …",5,2024-11-30 21:19:32
080,010,008,"Konro Bakar, Coto makasar, es pisang hijau...enak semua... Lokasi nya strategis nih.. walaupun di luar tampak parkirnya sedikit, pati ternyata parkir belakang cukup luas. Bisa sampai 10 an mobil. …",5,2025-04-06 07:24:23
081,001,009,Kuliner khas dari Madura nasi Bebek goreng dengan otentiknya bumbu hitam.. Harga cukup terjangkau. Lokasi di pinggir jalan persit sebelum flyover stasiun buaran.. …,3,2024-11-17 01:06:09
082,002,009,"Bebek jumbo nya lumayan besar, dagingnya empuk. Bumbu bya lekoh bgt, oily dan pedes khas bumbu medura. Sambel nya sambel mangga, segeer, masih pedesan bumbu itemnya menurut gw. …",3,2025-03-26 00:19:49
083,003,009,"Bebeknya pas, ga keras dan ga terlalu lembut, porsinya jg pas. Ada pilihan biasa dan yang jumbo. …",4,2025-04-15 11:58:02
084,004,009,Mantap pedesnya + ada sambel mangganya seger,3,2025-03-31 16:26:20
085,005,009,"Langganan kl ngga masak, atau balik larut malam & kelaparan. Secara Sakera ini deket rumah & buka 24 jam. …",4,2024-09-09 15:16:00
086,006,009,Nasi bebek dibalut bumbu hitam dan sambal mangga yang nikmat. Tidak heran tempat ini menjadi salah satu top tier nasi bebek di Jakarta.,4,2024-08-15 12:18:17
087,007,009,"Overhype, Mungkin ekspetasi gw yang emng ketinggian apa gmn ya yang katanya bebek2 legend di klender ini malah kalah ama bebek yang dipinggir jalan",4,2024-12-21 23:01:45
088,008,009,"Abis dari PMI jaktim nyari buat makan malam, karena liat viral di ig. Pertama kali nyobain untuk bebeknya porsi nya gede yaa. Tapi untuk sambal nya mungkin di saya asin. Untuk saya pribadi rasa sambalnya masklih dengan bebek bu lal*a yang ada di daerah slipi. Yuk coba!",3,2024-12-19 07:02:23
089,009,009,terakhir kemaren kesini nasinya lembek bener jadinya ga abis karna eneg kurang cucok kalo nasinya lembek padahal udah cucok bgt bebek sama sambelnya,3,2025-06-27 03:27:12
090,010,009,"Harga nya worth it, bumbu hitam khas Madura nya mantapp.. daging bebek nya empuk dan gak berbau, posri nasinya juga buanyaakk..., plus sambel nya kaya sambel mangga gtu bikin asem pedes gurih jadi satu dimulut.. baaahh...mantappp, …",3,2025-06-21 22:27:43
091,001,010,"Tempatnya strategis, dua lantai, luas dengan konsep ruang terbuka, parkiran cukup besar untuk motor dan beberapa mobil. Terdapat berbagai macam tenant dengan menu makanan yang semuanya enak. Tapi yang jelas kalau ke sini selalu pesan roti …",3,2024-12-10 14:55:26
092,002,010,"Tempat makan dengan berbagai pilihan menu, namun lebih banyak lagi makanan cemilan seperti roti bakar, dll. Rasa cukuplahh,, bisa dirasakan kok …",3,2025-05-15 15:50:44
093,003,010,"Banyak banget menunya, dari roti-rotian, nasi, indimie sampe jepang jepangan dan korea-koreaan. Risangju atau roti pisang kejunya enak, rotinya bukan roti tawar ya, pisangnya juga bukan pisang tanduk yg kematangan. Dimsumnya juga ok. Pesen es milo dinosaurus alias es milo dikasih whipped cream ditaburin milo lagi, enak seger",3,2024-10-19 19:45:56
094,004,010,Halo-halo hai-hai temen-temen!! Pada kesempatan kali ini saya akan mereview tempat yang ku kunjungi atas …,3,2024-10-23 23:51:49
095,005,010,"Disini tersedia berbagai macam menu. Dari camilan sampai makan berat. Dari asia sampai eropa menunya. Pesan roti pisang coklat keju,roti nutella,roti keju dan takoyaki. Roti bakar disini gw kurang suka karena isiannya tipis dan kurang …",4,2025-04-20 03:51:28
096,006,010,"Tempat nya strategis banget , menu makanan ena enak dan murah di kantong. suka banget karena toping kejua banyak",5,2025-01-03 10:20:31
097,007,010,"Tempat strategis, mudah di cari, makananya enak enak, harganya standar, tempatnya rame, nyaman, menu makanannya banyak dari makan berat, menu makanan penutup dg toping es krim juga ada, mau baso mie ayam juga ada. 👍✨✨ …",5,2025-06-23 02:53:41
098,008,010,"ANEH, HOSPITALITY 0!!! inget banget waktu bulan ramadhan kesini udah pesen sgala macem makanan dtg pas mau makan malah tbtb disamperin sama staff ngasih tau kalo gaboleh makan sebelum buka puasa, gong nya ngasih taunya pas didepan semua org …",5,2025-02-07 05:00:19
099,009,010,"Tempat nya nyaman banget, harga nya masih relatif terjangkau, rasa makanan nya juga oke banget, cocok banget buat tempat nongkrong sama temen-temen. Yang aku rekomendasi ya soto betawi dan pisang panggang nya. Pelayanan juga oke banget ramah-ramah dan cepet banget. Terimakasih ya. Pertahankan",3,2025-05-24 08:07:48
100,010,010,"Untuk rasa makanannya sebenarnya biasa saja, dan harganya juga nggak murah murah amat. Kelebihannya adalah tempatnya aja yang enak buat nongkrong. Pilihan menunya yang banyak banget, jadi kalau nggak ada ide mau makan apa bisa sih ke sini …",5,2025-01-14 11:34:24
101,001,011,Pedesnya nampol Omongan tetangga kalah naahh,5,2025-05-05 19:14:03
102,002,011,Lumayan enak. Saya suka sekali dengan Martabak maduranya,4,2024-09-26 18:09:24
103,003,011,mantab... soal rasa terbaik dah,4,2025-05-08 04:40:15
104,004,011,Enak bgt martabaknya♥️,4,2025-01-21 18:54:17
105,005,011,Tempat sarapan pagi yg berbeda,3,2024-09-10 03:33:40
106,006,011,Martabaknya enak sumpah,3,2024-10-17 08:29:36
107,007,011,martabaknya enak dan murah,3,2025-04-04 00:03:35
108,001,012,"Kesini untuk pesan dan dibawa pulang saat bulan Puasa, sehingga aktifitas restorannya belum aktif secara penuh.",3,2024-10-15 05:53:01
109,002,012,"Pertama coba Gule Kacang Ijo nih, cocok aja dilidah. Rasanya juga enak gurih, kambingnya empuk, pakein sambel juga enak jd pedes. …",4,2024-09-13 16:44:28
110,003,012,"Terimakasih Owner, saya boleh berteduh saat hujan di depan, semoga Tokonya semakin Maju, Berkah, Terimakasih,",5,2025-03-18 02:30:30
111,004,012,"Alhamdulillah makan dsni nyaman. untuk nasi Tomatnya enak ga enek, nasi Ramesnya pas porsi juga paduan menunya, cocok bagi yg suka lesehan krn menambah suasana keakraban...hrganya standar ramah di kantong",4,2025-05-22 23:40:40
112,005,012,"Makanan khas arabian food enak harga terjangkau ada gule kambing kacang hijau ,nasi kebuli,kuah marak kambing ,rawon dll ,pokonya mantaaabbbbb,",3,2025-06-04 22:10:09
113,006,012,Sop kacang ijo + sambel goreng dagingnya keinget mamah masak... Ngobatin kerinduan masakan mamah..,5,2024-08-04 17:34:27
114,007,012,"Masyaa Allah. Dapet rekomendasi dari temen tempat makan enak.dan emang masyaa Allah enak. Gule kacang ijonya seperti gulai ada kacang ijo terus dapet daging kambing 3 potong.dagingnya empuk banget, kuahnya kentel, rasa bumbunya nendang …",5,2025-02-03 00:10:00
115,008,012,"Jujur saya gak paham makanan khas arab Jawa Timuran (Banyuwangi), tapi nyobain Kaldu Kambing agak kaget kuahnya pake kacang ijo, tapi ternyata ngaldunya dapet, asin nya dapet dan enak2 aja. Rating 4 /5",5,2024-08-29 06:09:20
116,009,012,"makanan resep otentik , rsnya enak gurih..konsep resto ala jadul rumahan, duduk lesehan sesuai nama restony, rasa makanan gurih dan penyajian tidak terlalu lama",5,2025-06-24 19:44:37
117,010,012,Tempat yang sangat nyaman untuk menikmati hidangan Yang Mak nyuuus 👌👌👌kebanyakan masakan kambing yang khas Jawa timur. …,3,2025-02-01 13:56:55
118,001,015,"Garang asemnya mantep, mirip dg yang di Kudus. Bisa byr pakai QRIS. Mgk nasi putihnya aja yg rada krg, kalau bisa pakai beras yg lbh bagus hrg naik gpp.",5,2025-03-07 19:54:47
119,002,015,"Sebuah tempat makan yang menyajikan masakan Otentik Jawa Timur seperti Rawon, tapi juga menjual Garang Asem versi mereka. Tempatnya sederhana, tapi memang juaranya di Rasa. …",5,2025-05-29 15:58:40
120,003,015,"Garang Asem nya enak pollll.. kalo mau kesini dan makan ditempat, usahain jangan jam makan siang karena bakal rame.. …",3,2025-01-21 19:16:14
121,004,015,"Kalau kesini menu yang dibeli selalu garang asem ayam, karna rasanya enak.",3,2025-06-19 09:24:42
122,005,015,"Warung jawa timur ini menyediakan makanan khas jawa timur mulai pecel,urap,garang asem,rawon,sop daging..warung ini terletak dekat pintu masuk kawasan industri pulogadung jl pulo lentut..kalo hari kerja memang rame jadi mungkin agak kurang nyaman karena harus buru-buru makannya..tapi rasa nya enak juga..",5,2024-11-14 01:07:11
123,006,015,"Tempatnya mudah di temui, sesuai dengan maps.. warungnya sebelum pintu masuk ke area kawasam industri pulo gadung.. Makanannya enak2 tadi coba peyek udangnya, garang asam, urap dan bakwan …",5,2024-12-23 14:49:13
124,007,015,Menunya beragam harga bersahabat.buat makan siang at sarapan enak bgt.ada di daerah kawasan industri pulogadung.,4,2025-04-20 05:30:36
125,008,015,"Pertama kali berkunjung. Citarasa cocok dilidah, untuk makan siang saat itu. Saya telah mencoba, nasi sayur lodeh dan ikan mangut.",5,2024-08-12 18:09:14
126,009,015,Reccomended banget deh ini warung. Masakannya beneran enak. Awalnya liat warung ini dr rekomendasi Uye Channel. Pas lagi nonton tiba-tiba …,3,2025-06-23 22:35:25
127,010,015,Langganan dari 2013. Suka nasi pecel sama nasi ramesnya. Bisa pesen setengah porsi. Harganya pun menyesuaikan. Enak enak pokoknya.,5,2025-06-26 14:54:40
128,001,016,"Beberapa kali lewat depan jalan rumah makan ini,, keliatan ramai mobil parkir. Coba coba intip ulasan di google,,, banyak yg bilang enak …",3,2025-03-06 17:53:56
129,002,016,"Pertama kali makan pecak itu di rumah makan ini, tetap yg terbaik walau udah cobain dibeberapa tempat lain. …",5,2024-07-25 19:50:49
130,003,016,Kualitas dan rasa emang kas wahid. Anak betawi asli yg masih eksis hingga saat ini serta lauknya berbagai macam banyaknya. Cocok sudah buat makan makan dimarih,4,2024-09-03 19:23:11
131,004,016,"Daging sop & soto empuk + banyak 👍🏼 Utk rasa kuah santan + susu di soto betawi trll lite. Sate, pepes tahu & terong balado 👍🏼👍🏼👍🏼 …",4,2025-03-27 07:29:22
132,005,016,"Makanannya enak, pelayanannya gercep dan suasananya tenang, walaupun dekat jalan raya",5,2024-08-17 01:10:53
133,006,016,"Untuk ruang tempat makan dan juga meja kursinya lumayan nyaman dan luas, hanya agak sedikit gerah. …",4,2025-01-27 04:26:05
134,007,016,Rumah makan favorit di sekitaran TMII. Cita rasa Betawinya otentik. Kadang susah dapet parkir saking rame.,3,2025-01-16 17:50:08
135,008,016,"Perdana nyobain menu gabus pucung, salah satu kuliner khas betawi yg legendaris.... nikmat dengan ikan yg lembut dan rasa rempah yg dominan 👍 …",4,2024-11-30 11:36:07
136,009,016,"Kalau lagi ada keperluan ke TMII, biasanya nyempetin buat makan disini",4,2025-02-12 12:37:58
137,010,016,"soto betawi legendaris di jakarta. soto betawi nya mantab, sate juga enak dengan harga yang cukup tinggi dibanding soto betawi lainnya. pelayanannya cepat dan baik, ada aquarium yang menarik dan baby chair untuk …",4,2025-01-27 19:44:34
